last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
Baddoo, Akil,668731,116,DET,CF,,152,25,4.13,28.9
Hoerner, Nico,663538,112,CHC,2B,,157,5,4.23,28.9
Swanson, Dansby,621020,144,ATL,SS,,848,54,4.21,28.8
Davis, Jonathan,641505,147,NYY,CF,,76,4,4.26,28.8
Merrifield, Whit,593160,118,KC,2B,,1031,47,4.26,28.8
Jankowski, Travis,608671,143,PHI,CF,,262,35,4.14,28.8
Ramírez, Harold,623912,114,CLE,LF,,372,20,4.27,28.8
Phillips, Brett,621433,139,TB,CF,,191,4,4.09,28.8
Taylor, Chris,621035,119,LAD,CF,,803,20,4.27,28.8
McCormick, Chas,676801,117,HOU,CF,,73,,4.32,28.8
Bellinger, Cody,641355,119,LAD,CF,,734,84,4.06,28.8
Taylor, Michael A.,572191,118,KC,CF,,509,60,4.2,28.8
Marte, Starling,516782,133,OAK,CF,,953,146,4.17,28.7
Hernández, Teoscar,606192,141,TOR,RF,,520,23,4.29,28.7
Difo, Wilmer,594694,134,PIT,2B,,456,27,4.25,28.7
McCutchen, Andrew,457705,143,PHI,LF,,717,40,4.34,28.7
Williams, Nick,608384,145,CWS,LF,,297,13,4.27,28.7
Souza Jr., Steven,519306,119,LAD,RF,,289,11,4.27,28.7
Jones, JaCoby,592444,116,DET,CF,,375,21,4.31,28.7
Realmuto, J.T.,592663,143,PHI,C,,853,22,4.26,28.7
Maybin, Cameron,457727,121,NYM,CF,,474,14,4.24,28.7
Castro, Willi,650489,116,DET,2B,,243,,4.25,28.7
Anderson, Tim,641313,145,CWS,SS,,1006,128,4.22,28.7
Báez, Javier,595879,121,NYM,SS,,881,26,4.23,28.6
LaMarre, Ryan,534606,147,NYY,LF,,86,3,4.19,28.7
Cronenworth, Jake,630105,135,SD,2B,,297,7,4.27,28.6
Albies, Ozzie,645277,144,ATL,2B,,855,80,4.08,28.6
Peraza, José,606299,121,NYM,2B,,689,38,4.22,28.6
Ohtani, Shohei,660271,108,LAA,DH,,478,16,4.06,28.6
Taylor, Tyrone,621438,158,MIL,LF,,115,5,4.47,28.6
Nimmo, Brandon,607043,121,NYM,CF,,558,18,4.23,28.6
Garcia, Leury,544725,145,CWS,2B,,739,41,4.1,28.6
Lopes, Tim,621005,158,MIL,2B,,113,,4.31,28.6
Tapia, Raimel,606132,115,COL,LF,,667,46,4.2,28.6
Walls, Taylor,670764,139,TB,SS,,54,,4.3,28.6
Duggar, Steven,621453,137,SF,CF,,263,13,4.22,28.6
Daza, Yonathan,602074,115,COL,CF,,176,6,4.28,28.5
Franco, Wander,677551,139,TB,SS,,123,7,4.25,28.5
Alfaro, Jorge,595751,146,MIA,C,,440,1,4.36,28.5
India, Jonathan,663697,113,CIN,2B,,202,1,4.4,28.5
García, Adolis,666969,140,TEX,CF,,171,6,4.32,28.5
Pham, Tommy,502054,135,SD,LF,,922,33,4.43,28.5
Tucker, Cole,657061,134,PIT,SS,,148,3,4.23,28.5
Aquino, Aristides,606157,113,CIN,LF,,121,8,4.38,28.5
Yelich, Christian,592885,158,MIL,LF,,981,92,4.24,28.5
Cain, Lorenzo,456715,158,MIL,CF,,883,79,4.24,28.5
Robert Jr., Luis,673357,145,CWS,CF,,156,19,4.33,28.5
Newman, Kevin,621028,134,PIT,SS,,596,4,4.31,28.5
Varsho, Daulton,662139,109,AZ,C,,133,2,4.18,28.4
Bonifacio, Jorge,593528,143,PHI,CF,,234,3,4.31,28.4
Kim, Ha-Seong,673490,135,SD,SS,,95,,4.39,28.4
Ward, Taylor,621493,108,LAA,RF,,158,2,4.4,28.4
Dyson, Jarrod,502481,141,TOR,CF,,502,107,4.12,28.4
Myers, Wil,571976,135,SD,RF,,624,8,4.33,28.4
Chang, Yu,644374,114,CLE,1B,,117,,4.48,28.4
Reynolds, Bryan,668804,134,PIT,CF,,462,4,4.3,28.4
Heredia, Guillermo,628338,144,ATL,CF,,504,2,4.25,28.4
Peterson, Jace,607054,158,MIL,2B,,303,14,4.24,28.4
Laureano, Ramón,657656,133,OAK,CF,,419,8,4.28,28.4
Wilkerson, Stevie,592859,110,BAL,2B,,168,3,4.26,28.4
Lagares, Juan,501571,108,LAA,CF,,370,4,4.35,28.4
Slater, Austin,596103,137,SF,CF,,344,5,4.37,28.4
Almonte, Abraham,501659,144,ATL,LF,,215,,4.29,28.3
Semien, Marcus,543760,141,TOR,2B,,872,9,4.33,28.3
Altuve, Jose,514888,117,HOU,2B,,1158,216,4.14,28.4
Heineman, Scott,595981,113,CIN,CF,,67,,4.41,28.3
Dozier, Hunter,641531,118,KC,3B,,510,,4.39,28.3
Owings, Chris,572008,115,COL,2B,,358,2,4.17,28.3
Kivlehan, Patrick,623182,135,SD,RF,,69,,4.34,28.3
Lopez, Nicky,670032,118,KC,SS,,564,1,4.17,28.3
Moore, Dylan,664238,136,SEA,2B,,198,,4.34,28.3
Culberson, Charlie,518586,140,TEX,3B,,310,1,4.24,28.3
Bryant, Kris,592178,137,SF,3B,,782,2,4.26,28.3
Pollock, AJ,572041,119,LAD,LF,,735,2,4.33,28.3
Polanco, Jorge,593871,142,MIN,2B,,769,39,4.16,28.3
Chavis, Michael,656308,134,PIT,2B,,207,,4.38,28.3
Wendle, Joey,621563,139,TB,3B,,632,,4.21,28.3
Munoz, Yairo,622168,111,BOS,2B,,254,,4.28,28.3
Chapman, Matt,656305,133,OAK,3B,,703,10,4.39,28.3
Adames, Willy,642715,158,MIL,SS,,585,1,4.31,28.3
Moncada, Yoán,660162,145,CWS,3B,,640,47,4.23,28.3
White, Evan,657108,136,SEA,1B,,72,,4.39,28.3
Marte, Ketel,606466,109,AZ,CF,,839,31,4.27,28.3
Luplow, Jordan,656669,139,TB,CF,,212,,4.36,28.2
Brown, Seth,664913,133,OAK,RF,,114,,4.4,28.2
Biggio, Cavan,624415,141,TOR,3B,,243,,4.4,28.2
Duvall, Adam,594807,144,ATL,RF,,517,3,4.39,28.2
Estrada, Thairo,642731,137,SF,SS,,94,1,4.32,28.2
Grichuk, Randal,545341,141,TOR,CF,,699,,4.39,28.2
Toro, Abraham,647351,136,SEA,2B,,186,,4.25,28.2
Reyes, Pablo,622569,158,MIL,3B,,120,,4.39,28.2
Dahl, David,621311,140,TEX,LF,,319,5,4.23,28.2
Gamel, Ben,592325,134,PIT,LF,,584,9,4.22,28.2
Gutiérrez, Kelvin,642721,110,BAL,3B,,152,12,4.38,28.2
De La Cruz, Bryan,650559,146,MIA,CF,,68,1,4.49,28.2
Ahmed, Nick,605113,109,AZ,SS,,808,7,4.38,28.1
Eaton, Adam,594809,108,LAA,RF,,592,3,4.17,28.1
Thompson, Trayce,572204,112,CHC,RF,,58,,4.34,28.1
Springer, George,543807,141,TOR,CF,,887,16,4.3,28.1
Wisdom, Patrick,621550,112,CHC,3B,,79,,4.42,28.1
Bichette, Bo,666182,141,TOR,SS,,373,1,4.35,28.1
Dalbec, Bobby,666915,111,BOS,1B,,128,,4.46,28.1
Kiner-Falefa, Isiah,643396,140,TEX,SS,,684,,4.28,28.1
Freeman, Mike,502273,113,CIN,SS,,126,,4.27,28.1
Mountcastle, Ryan,663624,110,BAL,1B,,190,1,4.42,28.1
Brosseau, Mike,670712,139,TB,2B,,123,,4.34,28.1
Moroff, Max,621559,138,STL,2B,,68,1,4.17,28.1
Madrigal, Nick,663611,145,CWS,2B,,182,,4.28,28.1
Schebler, Scott,594988,108,LAA,CF,,369,1,4.24,28.1
Hicks, Aaron,543305,147,NYY,CF,,493,10,4.19,28.1
Díaz, Aledmys,649557,117,HOU,3B,,545,2,4.29,28
Rengifo, Luis,650859,108,LAA,SS,,280,,4.26,28
Pérez, Hernán,541650,120,WSH,2B,,415,2,4.31,28
Bogaerts, Xander,593428,111,BOS,SS,,1086,8,4.24,28
Ibáñez, Andy,628451,140,TEX,2B,,96,,4.33,28
Almora Jr., Albert,546991,121,NYM,CF,,571,1,4.33,28
Happ, Ian,664023,112,CHC,LF,,510,5,4.29,28
Santana, Danny,542454,111,BOS,CF,,292,12,4.27,28
Carlson, Dylan,666185,138,STL,RF,,228,,4.37,28
Meadows, Austin,640457,139,TB,LF,,429,3,4.29,28
Lindor, Francisco,596019,121,NYM,SS,,1031,5,4.27,28
Judge, Aaron,592450,147,NYY,RF,,638,1,4.58,27.9
McKinstry, Zach,656716,119,LAD,RF,,52,,4.31,27.9
Harper, Bryce,547180,143,PHI,RF,,769,3,4.32,27.9
DeJong, Paul,657557,138,STL,SS,,604,,4.4,27.9
Odor, Rougned,596059,147,NYY,2B,,624,19,4.22,27.9
Gregorius, Didi,544369,143,PHI,SS,,737,1,4.28,27.9
Betts, Mookie,605141,119,LAD,RF,,968,19,4.27,27.9
Akiyama, Shogo,673451,113,CIN,CF,,150,,4.12,27.9
Kozma, Pete,518902,133,OAK,SS,,50,,4.33,27.9
Pillar, Kevin,607680,121,NYM,CF,,799,6,4.33,27.9
Hayes, Ke'Bryan,663647,134,PIT,3B,,190,1,4.4,27.9
Castellanos, Nick,592206,113,CIN,RF,,925,1,4.31,27.9
Haase, Eric,606992,116,DET,C,,118,,4.5,27.9
Tauchman, Mike,643565,137,SF,LF,,232,2,4.26,27.9
Goodwin, Brian,571718,145,CWS,RF,,372,7,4.19,27.9
Dean, Austin,621573,138,STL,,,130,,4.33,27.9
Gordon, Nick,624503,142,MIN,CF,,70,,4.43,27.9
Hays, Austin,669720,110,BAL,LF,,305,,4.35,27.9
Ramírez, José,608070,114,CLE,3B,,912,6,4.3,27.9
Kepler, Max,596146,142,MIN,RF,,795,9,4.27,27.9
Andújar, Miguel,609280,147,NYY,LF,,373,2,4.36,27.8
Sánchez, Jesús,660821,146,MIA,RF,,86,,4.35,27.8
Martin, Jason,641829,140,TEX,LF,,60,,4.38,27.8
Lewis, Kyle,641786,136,SEA,CF,,121,1,4.47,27.8
Upton, Justin,457708,108,LAA,LF,,575,8,4.44,27.8
Cave, Jake,595909,142,MIN,CF,,284,1,4.32,27.8
Frazier, Clint,640449,147,NYY,LF,,243,,4.45,27.8
González, Erik,570481,134,PIT,3B,,357,3,4.37,27.8
Fowler, Dexter,451594,108,LAA,RF,,468,3,4.29,27.8
Smith, Will,669257,119,LAD,C,,247,,4.48,27.8
Dubón, Mauricio,643289,137,SF,SS,,157,,4.34,27.8
Iglesias, José,578428,111,BOS,SS,,985,9,4.19,27.8
Riddle, JT,595375,142,MIN,SS,,320,,4.39,27.8
Bauers, Jake,641343,136,SEA,1B,,323,,4.27,27.8
Torreyes, Ronald,591720,143,PHI,3B,,350,2,4.29,27.8
Benintendi, Andrew,643217,118,KC,LF,,852,4,4.26,27.7
Grossman, Robbie,543257,116,DET,LF,,738,1,4.3,27.7
Rojas, Josh,668942,109,AZ,2B,,253,,4.31,27.7
Contreras, Willson,575929,112,CHC,C,,787,1,4.34,27.7
Arroyo, Christian,624414,111,BOS,2B,,208,,4.47,27.7
Villar, Jonathan,542340,121,NYM,3B,,853,2,4.25,27.7
Canha, Mark,592192,133,OAK,LF,,650,1,4.38,27.7
Escobar, Eduardo,500871,158,MIL,3B,,831,1,4.27,27.7
Fraley, Jake,641584,136,SEA,LF,,83,1,4.3,27.7
Fletcher, David,664058,108,LAA,2B,,814,,4.28,27.7
Evans, Phillip,595943,134,PIT,1B,,114,,4.46,27.7
Williams, Mason,592863,121,NYM,CF,,92,,4.23,27.7
Fuentes, Joshua,658069,115,COL,3B,,135,,4.44,27.7
Valera, Breyvic,591971,141,TOR,3B,,85,,4.21,27.7
Ortega, Rafael,542364,112,CHC,CF,,174,,4.37,27.7
Lowe, Brandon,664040,139,TB,2B,,355,4,4.29,27.6
Riley, Austin,663586,144,ATL,3B,,343,1,4.52,27.6
Ozuna, Marcell,542303,144,ATL,LF,,792,3,4.43,27.6
Haniger, Mitch,571745,136,SEA,RF,,648,1,4.43,27.6
Bohm, Alec,664761,143,PHI,3B,,222,,4.56,27.6
Gallo, Joey,608336,147,NYY,RF,,392,2,4.46,27.6
Haseley, Adam,656514,143,PHI,CF,,151,1,4.29,27.6
Jiménez, Eloy,650391,145,CWS,LF,,340,,4.44,27.6
Miller, Brad,543543,143,PHI,1B,,396,,4.32,27.6
Dickerson, Corey,572816,141,TOR,LF,,745,,4.25,27.6
Rondón, José,602922,138,STL,,,126,,4.4,27.6
Blackmon, Charlie,453568,115,COL,RF,,1038,14,4.3,27.6
Bote, David,623520,112,CHC,2B,,375,,4.39,27.6
Segura, Jean,516416,143,PHI,2B,,1139,24,4.24,27.6
Escobar, Alcides,444876,120,WSH,SS,,592,5,4.35,27.6
McKinney, Billy,641856,119,LAD,RF,,201,,4.3,27.6
Bradley Jr., Jackie,598265,158,MIL,CF,,807,,4.32,27.5
Refsnyder, Rob,608701,142,MIN,CF,,122,,4.42,27.5
Tucker, Kyle,663656,117,HOU,RF,,293,,4.39,27.5
Jansen, Danny,643376,141,TOR,C,,245,1,4.46,27.5
Conforto, Michael,624424,121,NYM,RF,,709,,4.38,27.5
Rosario, Eddie,592696,144,ATL,LF,,839,6,4.24,27.5
Correa, Carlos,621043,117,HOU,SS,,792,2,4.4,27.5
Polanco, Gregory,570256,134,PIT,RF,,477,10,4.27,27.5
Hernández, Enrique,571771,111,BOS,CF,,673,,4.42,27.5
Yastrzemski, Mike,573262,137,SF,RF,,318,1,4.34,27.5
Crawford, J.P.,641487,136,SEA,SS,,529,3,4.4,27.5
Valaika, Pat,642162,110,BAL,2B,,212,,4.41,27.4
Marrero, Deven,571918,146,MIA,3B,,111,,4.47,27.4
Bregman, Alex,608324,117,HOU,3B,,955,,4.4,27.4
Muncy, Max,571970,119,LAD,1B,,520,,4.33,27.4
Robertson, Daniel,621002,158,MIL,SS,,332,,4.49,27.4
Schoop, Jonathan,570731,116,DET,1B,,905,,4.51,27.4
Kirilloff, Alex,666135,142,MIN,1B,,90,,4.34,27.4
Naquin, Tyler,571980,113,CIN,CF,,389,,4.41,27.4
Wong, Kolten,543939,158,MIL,2B,,781,3,4.23,27.4
Romine, Andrew,461865,112,CHC,SS,,185,,4.36,27.4
O'Hearn, Ryan,656811,118,KC,DH,,251,,4.49,27.4
Inciarte, Ender,542255,144,ATL,CF,,719,,4.16,27.4
McNeil, Jeff,643446,121,NYM,2B,,515,1,4.12,27.3
Gurriel, Yuli,493329,117,HOU,1B,,1102,2,4.36,27.3
Beaty, Matt,607461,119,LAD,LF,,220,1,4.35,27.3
Espinal, Santiago,669289,141,TOR,3B,,126,,4.33,27.3
Peralta, David,444482,109,AZ,LF,,1037,,4.35,27.3
Candelario, Jeimer,600869,116,DET,3B,,663,,4.42,27.3
Heyward, Jason,518792,112,CHC,RF,,823,,4.35,27.3
Mercer, Jordy,474568,120,WSH,2B,,509,1,4.37,27.3
Walker, Christian,572233,109,AZ,1B,,417,1,4.53,27.3
Kieboom, Carter,666198,120,WSH,3B,,126,,4.58,27.3
Lowe, Nathaniel,663993,140,TEX,1B,,279,,4.35,27.3
Reddick, Josh,502210,109,AZ,RF,,674,1,4.29,27.3
Vargas, Ildemaro,545121,109,AZ,2B,,185,,4.43,27.3
Renfroe, Hunter,592669,111,BOS,RF,,597,1,4.43,27.3
Verdugo, Alex,657077,111,BOS,LF,,542,3,4.28,27.3
Soler, Jorge,624585,144,ATL,RF,,509,,4.56,27.2
Duffy, Matt,622110,112,CHC,3B,,457,,4.49,27.2
Alcántara, Sergio,642727,112,CHC,SS,,73,,4.54,27.3
Frazier, Adam,624428,135,SD,2B,,891,,4.34,27.3
Stanton, Giancarlo,519317,147,NYY,DH,,627,3,4.6,27.2
Rojas, Jose,670351,108,LAA,RF,,53,,4.34,27.2
Pinder, Chad,640461,133,OAK,RF,,451,1,4.48,27.2
Barnes, Austin,605131,119,LAD,C,,385,,4.48,27.2
Harrison, Josh,543281,133,OAK,2B,,560,1,4.38,27.2
Devers, Rafael,646240,111,BOS,3B,,830,,4.32,27.2
Knapp, Andrew,595284,143,PHI,C,,232,,4.34,27.2
Kelenic, Jarred,672284,136,SEA,CF,,107,,4.45,27.2
Rooker, Brent,667670,142,MIN,LF,,52,,4.57,27.2
Gurriel Jr., Lourdes,666971,141,TOR,LF,,472,,4.43,27.2
Castro, Starlin,516770,120,WSH,3B,,884,2,4.39,27.1
Soto, Juan,665742,120,WSH,RF,,735,,4.26,27.1
Herrera, Odúbel,546318,143,PHI,CF,,654,7,4.22,27.1
Long Jr., Shed,643418,136,SEA,LF,,152,1,4.33,27.1
Hiura, Keston,669374,158,MIL,1B,,196,,4.56,27.1
Núñez, Renato,600524,116,DET,1B,,317,,4.54,27.1
Mejía, Francisco,642336,139,TB,C,,195,,4.31,27.1
Mayfield, Jack,608686,108,LAA,3B,,110,,4.38,27.1
Farmer, Kyle,571657,113,CIN,SS,,260,,4.5,27.1
Wade Jr., LaMonte,664774,137,SF,RF,,119,,4.58,27.1
Rogers, Jake,668670,116,DET,C,,53,,4.54,27.1
McBroom, Ryan,643436,118,KC,,,58,,4.53,27.1
Profar, Jurickson,595777,135,SD,LF,,657,,4.39,27
Rendon, Anthony,543685,108,LAA,3B,,718,,4.42,27
Urías, Ramón,602104,110,BAL,SS,,105,,4.54,27
Schwarber, Kyle,656941,111,BOS,LF,,627,1,4.33,27
Anderson, Brian,605119,146,MIA,3B,,642,,4.45,27
Drury, Brandon,592273,121,NYM,,,433,1,4.44,27
Mancini, Trey,641820,110,BAL,1B,,975,,4.54,27
Joe, Connor,656582,115,COL,LF,,71,,4.53,27
Kemp, Tony,643393,133,OAK,2B,,364,,4.27,27
Stewart, DJ,621466,110,BAL,LF,,157,,4.4,27
Murphy, Tom,608596,136,SEA,C,,169,,4.57,27
Andrus, Elvis,462101,133,OAK,SS,,1034,1,4.41,27
Contreras, William,661388,144,ATL,C,,54,,4.53,27
Urías, Luis,649966,158,MIL,3B,,359,,4.48,27
Rodgers, Brendan,663898,115,COL,2B,,200,,4.47,26.9
Santander, Anthony,623993,110,BAL,RF,,319,,4.51,27
Bradley, Bobby,656252,114,CLE,1B,,89,,4.48,26.9
García, Luis,671277,120,WSH,2B,,181,,4.35,26.9
Walsh, Jared,665120,108,LAA,1B,,252,,4.45,26.9
Adrianza, Ehire,501303,144,ATL,,,377,,4.36,26.9
Alberto, Hanser,593643,118,KC,3B,,432,,4.36,26.9
Cooper, Garrett,643265,146,MIA,RF,,307,,4.49,26.9
Martini, Nick,605361,112,CHC,RF,,115,,4.43,26.9
Simmons, Andrelton,592743,142,MIN,SS,,1028,,4.54,26.9
VanMeter, Josh,642165,109,AZ,2B,,178,,4.35,26.9
Motter, Taylor,600301,111,BOS,,,116,,4.56,26.9
Greiner, Grayson,606988,116,DET,C,,151,,4.55,26.9
Lamb, Jake,571875,141,TOR,3B,,426,,4.41,26.8
Dickerson, Alex,543105,137,SF,LF,,201,,4.45,26.8
Arraez, Luis,650333,142,MIN,3B,,381,,4.41,26.8
Stephenson, Tyler,663886,113,CIN,C,,151,,4.58,26.9
Torres, Gleyber,650402,147,NYY,SS,,522,,4.47,26.8
Bell, Josh,605137,120,WSH,1B,,949,,4.47,26.8
LeMahieu, DJ,518934,147,NYY,2B,,1242,,4.55,26.8
Hernandez, Yonny,660634,140,TEX,3B,,63,,4.52,26.8
Seager, Corey,608369,119,LAD,SS,,733,,4.52,26.8
Hicks, John,543308,140,TEX,C,,287,,4.43,26.8
Severino, Pedro,600474,110,BAL,C,,356,,4.43,26.8
Arcia, Orlando,606115,144,ATL,LF,,719,,4.45,26.8
Longoria, Evan,446334,137,SF,3B,,750,,4.49,26.8
Castro, Harold,605612,116,DET,SS,,285,,4.41,26.8
Sanó, Miguel,593934,142,MIN,1B,,450,,4.66,26.7
Torrens, Luis,620443,136,SEA,DH,,206,,4.61,26.7
Mazara, Nomar,608577,116,DET,RF,,728,1,4.38,26.7
Díaz, Yandy,650490,139,TB,1B,,586,,4.54,26.7
Zimmerman, Ryan,475582,120,WSH,1B,,537,1,4.45,26.7
Abreu, José,547989,145,CWS,1B,,998,,4.54,26.7
Davis, J.D.,605204,121,NYM,3B,,357,,4.57,26.7
Freeman, Freddie,518692,144,ATL,1B,,967,,4.44,26.7
Garneau, Dustin,572863,116,DET,C,,91,,4.59,26.7
d'Arnaud, Travis,518595,144,ATL,C,,410,,4.59,26.7
Sheets, Gavin,657757,145,CWS,DH,,63,,4.49,26.7
Gomes, Yan,543228,133,OAK,C,,487,,4.58,26.7
Nola, Austin,543592,135,SD,C,,203,,4.67,26.6
Galvis, Freddy,520471,143,PHI,SS,,794,,4.39,26.7
Arteaga, Humberto,600858,120,WSH,SS,,57,,4.27,26.6
Goldschmidt, Paul,502671,138,STL,1B,,881,1,4.51,26.6
Martinez, J.D.,502110,111,BOS,DH,,826,,4.52,26.6
Alvarez, Yordan,670541,117,HOU,DH,,294,,4.44,26.6
Rojas, Miguel,500743,146,MIA,SS,,837,,4.5,26.6
Sanchez, Adrián,506703,120,WSH,2B,,87,,4.55,26.6
Piscotty, Stephen,572039,133,OAK,RF,,606,,4.49,26.5
Smith, Pavin,656976,109,AZ,1B,,211,,4.49,26.5
Holt, Brock,571788,140,TEX,3B,,457,,4.38,26.5
Suárez, Eugenio,553993,113,CIN,3B,,683,,4.6,26.5
Pederson, Joc,592626,144,ATL,LF,,589,1,4.37,26.5
Reyes, Franmil,614177,114,CLE,DH,,442,,4.64,26.5
Mendick, Danny,664901,145,CWS,SS,,118,,4.61,26.5
Smith, Kevan,607345,144,ATL,C,,376,,4.66,26.5
Larnach, Trevor,663616,142,MIN,LF,,79,,4.61,26.5
Parra, Gerardo,467827,120,WSH,LF,,498,,4.35,26.4
Díaz, Isan,656371,146,MIA,2B,,148,,4.6,26.4
Díaz, Elias,553869,115,COL,C,,491,,4.59,26.4
Gonzalez, Marwin,503556,117,HOU,2B,,695,,4.42,26.4
Vaughn, Andrew,683734,145,CWS,LF,,153,,4.66,26.4
Mercedes, Yermín,606213,145,CWS,DH,,87,,4.6,26.4
McGuire, Reese,624512,141,TOR,C,,130,,4.48,26.4
McCann, James,543510,121,NYM,C,,570,,4.69,26.4
Naylor, Josh,647304,114,CLE,RF,,261,,4.51,26.4
Castro, Jason,488771,117,HOU,C,,272,,4.5,26.4
Guerrero Jr., Vladimir,665489,141,TOR,1B,,531,,4.62,26.4
Garver, Mitch,641598,142,MIN,C,,293,,4.54,26.3
Lowrie, Jed,476704,133,OAK,2B,,507,,4.54,26.3
Sogard, Eric,519299,112,CHC,2B,,388,,4.39,26.3
Hosmer, Eric,543333,135,SD,1B,,1099,1,4.45,26.3
Alonso, Pete,624413,121,NYM,1B,,441,,4.56,26.3
Machado, Manny,592518,135,SD,3B,,937,1,4.59,26.3
Guillorme, Luis,641645,121,NYM,3B,,139,,4.39,26.3
Ríos, Edwin,621458,119,LAD,3B,,62,,4.57,26.3
Carpenter, Matt,572761,138,STL,2B,,466,,4.44,26.3
Joyce, Matt,459964,143,PHI,,,355,,4.52,26.3
Stassi, Max,545358,108,LAA,C,,256,,4.69,26.3
McMahon, Ryan,641857,115,COL,3B,,470,,4.55,26.3
Camargo, Johan,622666,144,ATL,,,433,,4.43,26.3
Calhoun, Willie,641432,140,TEX,LF,,286,,4.6,26.3
Blandino, Alex,607468,113,CIN,1B,,81,,4.72,26.2
